"WTI Crude Oil Spot Price"
Source:  US Department of Energy via wikiposit.org (http://wikiposit.org/uid?DOE.RWTC)
Update:  http://wikiposit.org/w?action=dl&dltypes=comma%20separated&sp=daily&uid=DOE.RWTC

Date,Cushing; OK WTI Spot Price FOB (Dollars per Barrel),
22-Oct-1997,21.44,
23-Oct-1997,21.18,
24-Oct-1997,20.99,
27-Oct-1997,21.03,
28-Oct-1997,20.4,
29-Oct-1997,20.82,
30-Oct-1997,21.26,
31-Oct-1997,21.1,
03-Nov-1997,20.91,
04-Nov-1997,20.64,
05-Nov-1997,20.44,
06-Nov-1997,20.46,
07-Nov-1997,20.8,
10-Nov-1997,20.46,
11-Nov-1997,20.54,
12-Nov-1997,20.53,
13-Nov-1997,20.76,
14-Nov-1997,21.01,
17-Nov-1997,20.29,
18-Nov-1997,20.01,
19-Nov-1997,19.82,
20-Nov-1997,19.17,
21-Nov-1997,19.76,
24-Nov-1997,19.41,
25-Nov-1997,19.35,
26-Nov-1997,19.13,
01-Dec-1997,18.76,
02-Dec-1997,18.67,
03-Dec-1997,18.81,
04-Dec-1997,18.49,
05-Dec-1997,18.72,
08-Dec-1997,18.86,
09-Dec-1997,18.79,
10-Dec-1997,18.15,
11-Dec-1997,18.18,
12-Dec-1997,18.21,
15-Dec-1997,18.18,
16-Dec-1997,18.19,
17-Dec-1997,18.22,
18-Dec-1997,18.51,
19-Dec-1997,18.46,
22-Dec-1997,18.29,
23-Dec-1997,18.39,
24-Dec-1997,18.36,
26-Dec-1997,18.19,
29-Dec-1997,17.64,
30-Dec-1997,17.6,
31-Dec-1997,17.65,
02-Jan-1998,17.41,
05-Jan-1998,16.95,
06-Jan-1998,16.64,
07-Jan-1998,16.91,
08-Jan-1998,17.01,
09-Jan-1998,16.65,
12-Jan-1998,16.53,
13-Jan-1998,16.44,
14-Jan-1998,16.54,
15-Jan-1998,16.35,
16-Jan-1998,16.48,
20-Jan-1998,16.43,
21-Jan-1998,16.05,
22-Jan-1998,15.93,
23-Jan-1998,15.65,
26-Jan-1998,16.96,
27-Jan-1998,17.06,
28-Jan-1998,17.35,
29-Jan-1998,17.93,
30-Jan-1998,17.21,
02-Feb-1998,17.07,
03-Feb-1998,16.43,
04-Feb-1998,16.42,
05-Feb-1998,16.63,
06-Feb-1998,16.72,
09-Feb-1998,16.59,
10-Feb-1998,16.48,
11-Feb-1998,16.17,
12-Feb-1998,15.97,
13-Feb-1998,16.03,
17-Feb-1998,15.64,
18-Feb-1998,16.24,
19-Feb-1998,16.12,
20-Feb-1998,16.13,
23-Feb-1998,15.23,
24-Feb-1998,15.14,
25-Feb-1998,15.28,
26-Feb-1998,15.41,
27-Feb-1998,15.44,
02-Mar-1998,15.32,
03-Mar-1998,15.28,
04-Mar-1998,15.33,
05-Mar-1998,15.34,
06-Mar-1998,14.9,
09-Mar-1998,14.58,
10-Mar-1998,14.54,
11-Mar-1998,14.3,
12-Mar-1998,14.4,
13-Mar-1998,14.19,
16-Mar-1998,13.41,
17-Mar-1998,13.67,
18-Mar-1998,14.36,
19-Mar-1998,14.43,
20-Mar-1998,14.31,
23-Mar-1998,16.14,
24-Mar-1998,15.52,
25-Mar-1998,16.69,
26-Mar-1998,16.92,
27-Mar-1998,16.84,
30-Mar-1998,16.32,
31-Mar-1998,15.75,
01-Apr-1998,15.69,
02-Apr-1998,16.04,
03-Apr-1998,16.08,
06-Apr-1998,15.48,
07-Apr-1998,15.39,
08-Apr-1998,15.71,
09-Apr-1998,15.61,
13-Apr-1998,15.35,
14-Apr-1998,15.18,
15-Apr-1998,15.64,
16-Apr-1998,15.97,
17-Apr-1998,15.49,
20-Apr-1998,15.52,
21-Apr-1998,15.57,
22-Apr-1998,15.07,
23-Apr-1998,13.09,
24-Apr-1998,13.23,
27-Apr-1998,15.43,
28-Apr-1998,15.9,
29-Apr-1998,15.43,
30-Apr-1998,15.56,
01-May-1998,16.25,
04-May-1998,15.98,
05-May-1998,15.48,
06-May-1998,15.45,
07-May-1998,15.26,
08-May-1998,15.21,
11-May-1998,15.26,
12-May-1998,15.21,
13-May-1998,15.01,
14-May-1998,15.15,
15-May-1998,14.51,
18-May-1998,14.15,
19-May-1998,13.01,
20-May-1998,13.36,
21-May-1998,14.21,
22-May-1998,14.81,
26-May-1998,14.9,
27-May-1998,14.98,
28-May-1998,14.88,
29-May-1998,15.21,
01-Jun-1998,14.99,
02-Jun-1998,14.81,
03-Jun-1998,14.94,
04-Jun-1998,15.24,
05-Jun-1998,15.13,
08-Jun-1998,14.49,
09-Jun-1998,13.76,
10-Jun-1998,13.54,
11-Jun-1998,12.67,
12-Jun-1998,12.66,
15-Jun-1998,11.69,
16-Jun-1998,12.38,
17-Jun-1998,12.55,
18-Jun-1998,11.8,
19-Jun-1998,11.8,
22-Jun-1998,13.54,
23-Jun-1998,14.65,
24-Jun-1998,14.54,
25-Jun-1998,13.9,
26-Jun-1998,14.21,
29-Jun-1998,14.29,
30-Jun-1998,14.3,
01-Jul-1998,14.47,
02-Jul-1998,14.58,
06-Jul-1998,13.87,
07-Jul-1998,13.83,
08-Jul-1998,14.01,
09-Jul-1998,14.01,
10-Jul-1998,13.96,
13-Jul-1998,14.06,
14-Jul-1998,14.87,
15-Jul-1998,14.9,
16-Jul-1998,14.54,
17-Jul-1998,14.02,
20-Jul-1998,13.44,
21-Jul-1998,13.83,
22-Jul-1998,14.29,
23-Jul-1998,13.97,
24-Jul-1998,13.93,
27-Jul-1998,14.37,
28-Jul-1998,14.2,
29-Jul-1998,14.13,
30-Jul-1998,14.25,
31-Jul-1998,14.27,
03-Aug-1998,13.93,
04-Aug-1998,13.69,
05-Aug-1998,13.8,
06-Aug-1998,13.87,
07-Aug-1998,13.85,
10-Aug-1998,13.11,
11-Aug-1998,12.87,
12-Aug-1998,12.76,
13-Aug-1998,13.44,
14-Aug-1998,13.4,
17-Aug-1998,13.26,
18-Aug-1998,13.13,
19-Aug-1998,13.21,
20-Aug-1998,13.62,
21-Aug-1998,13.44,
24-Aug-1998,13.78,
25-Aug-1998,13.9,
26-Aug-1998,13.67,
27-Aug-1998,13.35,
28-Aug-1998,13.54,
31-Aug-1998,13.29,
01-Sep-1998,13.62,
02-Sep-1998,13.72,
03-Sep-1998,14.7,
04-Sep-1998,14.59,
08-Sep-1998,14.34,
09-Sep-1998,14.37,
10-Sep-1998,14.71,
11-Sep-1998,14.39,
14-Sep-1998,14.46,
15-Sep-1998,14.72,
16-Sep-1998,14.6,
17-Sep-1998,15.07,
18-Sep-1998,15.53,
21-Sep-1998,15.58,
22-Sep-1998,15.73,
23-Sep-1998,15.8,
24-Sep-1998,15.99,
25-Sep-1998,15.8,
28-Sep-1998,15.74,
29-Sep-1998,16.01,
30-Sep-1998,16.19,
01-Oct-1998,15.52,
02-Oct-1998,15.71,
05-Oct-1998,15.24,
06-Oct-1998,15.6,
07-Oct-1998,15.03,
08-Oct-1998,14.57,
09-Oct-1998,14.64,
12-Oct-1998,14.47,
13-Oct-1998,14.27,
14-Oct-1998,14.09,
15-Oct-1998,14.08,
16-Oct-1998,14.16,
19-Oct-1998,13.39,
20-Oct-1998,13.45,
21-Oct-1998,14.14,
22-Oct-1998,14,
23-Oct-1998,14.06,
26-Oct-1998,14.39,
27-Oct-1998,14.19,
28-Oct-1998,14.35,
29-Oct-1998,14.31,
30-Oct-1998,14.48,
02-Nov-1998,14.45,
03-Nov-1998,14.24,
04-Nov-1998,14.09,
05-Nov-1998,13.93,
06-Nov-1998,13.93,
09-Nov-1998,13.39,
10-Nov-1998,13.54,
11-Nov-1998,13.63,
12-Nov-1998,14.04,
13-Nov-1998,13.57,
16-Nov-1998,12.81,
17-Nov-1998,12.46,
18-Nov-1998,12.33,
19-Nov-1998,12.21,
20-Nov-1998,12.2,
23-Nov-1998,12.51,
24-Nov-1998,11.48,
25-Nov-1998,10.86,
30-Nov-1998,11.37,
01-Dec-1998,11.27,
02-Dec-1998,11.31,
03-Dec-1998,11.25,
04-Dec-1998,11.2,
07-Dec-1998,11.61,
08-Dec-1998,11.33,
09-Dec-1998,11.2,
10-Dec-1998,10.82,
11-Dec-1998,10.86,
14-Dec-1998,11.3,
15-Dec-1998,11.64,
16-Dec-1998,12.55,
17-Dec-1998,11.05,
18-Dec-1998,10.95,
21-Dec-1998,10.86,
22-Dec-1998,10.99,
23-Dec-1998,11.12,
24-Dec-1998,11.03,
28-Dec-1998,11.59,
29-Dec-1998,11.82,
30-Dec-1998,11.75,
31-Dec-1998,12.14,
04-Jan-1999,12.42,
05-Jan-1999,12.04,
06-Jan-1999,12.84,
07-Jan-1999,12.99,
08-Jan-1999,13.06,
11-Jan-1999,13.43,
12-Jan-1999,12.91,
13-Jan-1999,12.33,
14-Jan-1999,12.23,
15-Jan-1999,12.21,
19-Jan-1999,12.13,
20-Jan-1999,11.82,
21-Jan-1999,12.45,
22-Jan-1999,12.62,
25-Jan-1999,12.41,
26-Jan-1999,12.16,
27-Jan-1999,12.4,
28-Jan-1999,12.52,
29-Jan-1999,12.81,
01-Feb-1999,12.36,
02-Feb-1999,12.21,
03-Feb-1999,12.42,
04-Feb-1999,11.94,
05-Feb-1999,11.85,
08-Feb-1999,11.65,
09-Feb-1999,11.66,
10-Feb-1999,11.88,
11-Feb-1999,11.94,
12-Feb-1999,11.9,
16-Feb-1999,11.38,
17-Feb-1999,11.49,
18-Feb-1999,11.97,
19-Feb-1999,11.79,
22-Feb-1999,11.97,
23-Feb-1999,12.44,
24-Feb-1999,12.49,
25-Feb-1999,12.61,
26-Feb-1999,12.31,
01-Mar-1999,12.28,
02-Mar-1999,12.66,
03-Mar-1999,12.92,
04-Mar-1999,13.32,
05-Mar-1999,13.33,
08-Mar-1999,13.63,
09-Mar-1999,13.78,
10-Mar-1999,14.74,
11-Mar-1999,14.3,
12-Mar-1999,14.51,
15-Mar-1999,14.48,
16-Mar-1999,14.6,
17-Mar-1999,15.11,
18-Mar-1999,15.11,
19-Mar-1999,15.26,
22-Mar-1999,15.39,
23-Mar-1999,15.36,
24-Mar-1999,15.18,
25-Mar-1999,15.66,
26-Mar-1999,16.16,
29-Mar-1999,16.46,
30-Mar-1999,16.66,
31-Mar-1999,16.66,
01-Apr-1999,16.65,
05-Apr-1999,16.94,
06-Apr-1999,16.79,
07-Apr-1999,16.02,
08-Apr-1999,15.92,
09-Apr-1999,16.59,
12-Apr-1999,16.44,
13-Apr-1999,16.73,
14-Apr-1999,16.51,
15-Apr-1999,16.85,
16-Apr-1999,17.34,
19-Apr-1999,17.82,
20-Apr-1999,17.79,
21-Apr-1999,18.05,
22-Apr-1999,18.02,
23-Apr-1999,17.96,
26-Apr-1999,17.67,
27-Apr-1999,17.82,
28-Apr-1999,18.43,
29-Apr-1999,18.53,
30-Apr-1999,18.69,
03-May-1999,18.83,
04-May-1999,18.94,
05-May-1999,18.89,
06-May-1999,18.23,
07-May-1999,18.23,
10-May-1999,18.57,
11-May-1999,17.84,
12-May-1999,17.44,
13-May-1999,18.11,
14-May-1999,18.04,
17-May-1999,17.76,
18-May-1999,17.09,
19-May-1999,16.77,
20-May-1999,17.04,
21-May-1999,17.22,
24-May-1999,16.77,
25-May-1999,17.25,
26-May-1999,17.32,
27-May-1999,17.18,
28-May-1999,16.85,
01-Jun-1999,16.31,
02-Jun-1999,16.61,
03-Jun-1999,16.81,
04-Jun-1999,17.36,
07-Jun-1999,17.91,
08-Jun-1999,17.66,
09-Jun-1999,17.98,
10-Jun-1999,17.82,
11-Jun-1999,18.45,
14-Jun-1999,18.24,
15-Jun-1999,18.61,
16-Jun-1999,17.92,
17-Jun-1999,18.25,
18-Jun-1999,18.01,
21-Jun-1999,17.79,
22-Jun-1999,17.62,
23-Jun-1999,18.42,
24-Jun-1999,18.26,
25-Jun-1999,18.17,
28-Jun-1999,18.22,
29-Jun-1999,18.56,
30-Jun-1999,19.33,
01-Jul-1999,19.39,
02-Jul-1999,19.7,
06-Jul-1999,19.78,
07-Jul-1999,19.98,
08-Jul-1999,19.76,
09-Jul-1999,19.94,
12-Jul-1999,19.92,
13-Jul-1999,20.33,
14-Jul-1999,19.89,
15-Jul-1999,20.26,
16-Jul-1999,20.66,
19-Jul-1999,20.28,
20-Jul-1999,19.38,
21-Jul-1999,19.54,
22-Jul-1999,19.84,
23-Jul-1999,20.41,
26-Jul-1999,20.49,
27-Jul-1999,20.4,
28-Jul-1999,20.61,
29-Jul-1999,21.09,
30-Jul-1999,20.52,
02-Aug-1999,20.46,
03-Aug-1999,20.21,
04-Aug-1999,20.49,
05-Aug-1999,20.67,
06-Aug-1999,20.89,
09-Aug-1999,21.26,
10-Aug-1999,21.31,
11-Aug-1999,21.54,
12-Aug-1999,21.42,
13-Aug-1999,21.67,
16-Aug-1999,21.34,
17-Aug-1999,21.7,
18-Aug-1999,21.54,
19-Aug-1999,21.86,
20-Aug-1999,21.66,
23-Aug-1999,21.61,
24-Aug-1999,21.36,
25-Aug-1999,20.66,
26-Aug-1999,21.09,
27-Aug-1999,21.31,
30-Aug-1999,21.93,
31-Aug-1999,22.15,
01-Sep-1999,21.79,
02-Sep-1999,21.54,
03-Sep-1999,22,
07-Sep-1999,22.58,
08-Sep-1999,22.64,
09-Sep-1999,23.24,
10-Sep-1999,23.55,
13-Sep-1999,24.18,
14-Sep-1999,23.86,
15-Sep-1999,24.1,
16-Sep-1999,24.52,
17-Sep-1999,24.72,
20-Sep-1999,24.32,
21-Sep-1999,24.48,
22-Sep-1999,24.26,
23-Sep-1999,24.76,
24-Sep-1999,24.81,
27-Sep-1999,24.63,
28-Sep-1999,24.52,
29-Sep-1999,24.69,
30-Sep-1999,24.54,
01-Oct-1999,24.51,
04-Oct-1999,23.71,
05-Oct-1999,23.37,
06-Oct-1999,23.24,
07-Oct-1999,22.46,
08-Oct-1999,20.81,
11-Oct-1999,21.58,
12-Oct-1999,22.93,
13-Oct-1999,22.93,
14-Oct-1999,22.46,
15-Oct-1999,22.81,
18-Oct-1999,22.44,
19-Oct-1999,22.36,
20-Oct-1999,22.21,
21-Oct-1999,22.74,
22-Oct-1999,23.48,
25-Oct-1999,23.22,
26-Oct-1999,23.17,
27-Oct-1999,22.71,
28-Oct-1999,21.59,
29-Oct-1999,21.79,
01-Nov-1999,22.44,
02-Nov-1999,22.49,
03-Nov-1999,22.59,
04-Nov-1999,23.17,
05-Nov-1999,22.93,
08-Nov-1999,23.28,
09-Nov-1999,24.21,
10-Nov-1999,24.37,
11-Nov-1999,24.33,
12-Nov-1999,24.91,
15-Nov-1999,25.31,
16-Nov-1999,26.04,
17-Nov-1999,26.57,
18-Nov-1999,25.71,
19-Nov-1999,26.61,
22-Nov-1999,28.03,
23-Nov-1999,26.91,
24-Nov-1999,27.22,
26-Nov-1999,27.22,
29-Nov-1999,25.84,
30-Nov-1999,24.87,
01-Dec-1999,25.01,
02-Dec-1999,25.88,
03-Dec-1999,25.71,
06-Dec-1999,26.67,
07-Dec-1999,26.36,
08-Dec-1999,26.69,
09-Dec-1999,26,
10-Dec-1999,25.21,
13-Dec-1999,25.37,
14-Dec-1999,25.87,
15-Dec-1999,26.28,
16-Dec-1999,26.74,
17-Dec-1999,26.76,
20-Dec-1999,26.55,
21-Dec-1999,26.34,
22-Dec-1999,25.51,
23-Dec-1999,25.86,
27-Dec-1999,26.36,
28-Dec-1999,26.81,
29-Dec-1999,26.41,
30-Dec-1999,25.76,
04-Jan-2000,25.56,
05-Jan-2000,24.65,
06-Jan-2000,24.79,
07-Jan-2000,24.79,
10-Jan-2000,24.71,
11-Jan-2000,25.69,
12-Jan-2000,26.3,
13-Jan-2000,26.63,
14-Jan-2000,28.01,
18-Jan-2000,28.98,
19-Jan-2000,29.11,
20-Jan-2000,29.67,
21-Jan-2000,29.71,
24-Jan-2000,29.25,
25-Jan-2000,30.28,
26-Jan-2000,27.66,
27-Jan-2000,27.22,
28-Jan-2000,27.27,
31-Jan-2000,27.65,
01-Feb-2000,28.28,
02-Feb-2000,27.52,
03-Feb-2000,28.26,
04-Feb-2000,28.67,
07-Feb-2000,28.4,
08-Feb-2000,28.05,
09-Feb-2000,28.71,
10-Feb-2000,29.49,
11-Feb-2000,29.51,
14-Feb-2000,30.3,
15-Feb-2000,30.17,
16-Feb-2000,30.01,
17-Feb-2000,29.37,
18-Feb-2000,29.51,
22-Feb-2000,29.63,
23-Feb-2000,30.19,
24-Feb-2000,30.23,
25-Feb-2000,30.34,
28-Feb-2000,30.11,
29-Feb-2000,30.57,
01-Mar-2000,31.71,
02-Mar-2000,31.51,
03-Mar-2000,31.46,
06-Mar-2000,32.19,
07-Mar-2000,33.9,
08-Mar-2000,31.22,
09-Mar-2000,31.61,
10-Mar-2000,31.76,
13-Mar-2000,32.11,
14-Mar-2000,31.93,
15-Mar-2000,30.47,
16-Mar-2000,31.1,
17-Mar-2000,30.86,
20-Mar-2000,29.33,
21-Mar-2000,28.01,
22-Mar-2000,27.28,
23-Mar-2000,27.47,
24-Mar-2000,27.86,
27-Mar-2000,27.59,
28-Mar-2000,27.1,
29-Mar-2000,26.36,
30-Mar-2000,26.67,
31-Mar-2000,26.86,
03-Apr-2000,26.28,
04-Apr-2000,25.46,
05-Apr-2000,25.76,
06-Apr-2000,25.51,
07-Apr-2000,24.97,
10-Apr-2000,23.91,
11-Apr-2000,24.17,
12-Apr-2000,25.49,
13-Apr-2000,25.29,
14-Apr-2000,25.48,
17-Apr-2000,26.06,
18-Apr-2000,25.92,
19-Apr-2000,27.38,
20-Apr-2000,27.29,
24-Apr-2000,27.41,
25-Apr-2000,26.41,
26-Apr-2000,24.69,
27-Apr-2000,25.53,
28-Apr-2000,25.71,
01-May-2000,25.84,
02-May-2000,26.86,
03-May-2000,26.6,
04-May-2000,27.08,
05-May-2000,27.37,
08-May-2000,28.05,
09-May-2000,28.46,
10-May-2000,28.1,
11-May-2000,29.25,
12-May-2000,29.64,
15-May-2000,29.95,
16-May-2000,29.76,
17-May-2000,29.38,
18-May-2000,30.28,
19-May-2000,30.02,
22-May-2000,28.62,
23-May-2000,28.61,
24-May-2000,29.89,
25-May-2000,30.43,
26-May-2000,29.76,
30-May-2000,30.36,
31-May-2000,29.03,
01-Jun-2000,30.19,
02-Jun-2000,30.34,
05-Jun-2000,29.87,
06-Jun-2000,29.78,
07-Jun-2000,29.29,
08-Jun-2000,29.78,
09-Jun-2000,30.22,
12-Jun-2000,31.76,
13-Jun-2000,32.73,
14-Jun-2000,32.72,
15-Jun-2000,32.7,
16-Jun-2000,32.35,
19-Jun-2000,31.57,
20-Jun-2000,33.07,
21-Jun-2000,33.64,
22-Jun-2000,34.72,
23-Jun-2000,34.76,
26-Jun-2000,31.56,
27-Jun-2000,32.01,
28-Jun-2000,31.86,
29-Jun-2000,32.73,
30-Jun-2000,32.44,
05-Jul-2000,30.76,
06-Jul-2000,30.19,
07-Jul-2000,30.26,
10-Jul-2000,29.51,
11-Jul-2000,29.61,
12-Jul-2000,30.34,
13-Jul-2000,31.41,
14-Jul-2000,31.31,
17-Jul-2000,30.71,
18-Jul-2000,31.94,
19-Jul-2000,31.1,
20-Jul-2000,30.94,
21-Jul-2000,28.56,
24-Jul-2000,27.97,
25-Jul-2000,27.89,
26-Jul-2000,27.81,
27-Jul-2000,28.21,
28-Jul-2000,28.22,
31-Jul-2000,27.5,
01-Aug-2000,27.85,
02-Aug-2000,28.27,
03-Aug-2000,28.92,
04-Aug-2000,29.94,
07-Aug-2000,28.93,
08-Aug-2000,29.26,
09-Aug-2000,30.38,
10-Aug-2000,31.09,
11-Aug-2000,31.02,
14-Aug-2000,31.92,
15-Aug-2000,31.43,
16-Aug-2000,31.91,
17-Aug-2000,31.88,
18-Aug-2000,31.97,
21-Aug-2000,32.42,
22-Aug-2000,31.24,
23-Aug-2000,31.23,
24-Aug-2000,33.41,
25-Aug-2000,34.01,
28-Aug-2000,32.92,
29-Aug-2000,32.73,
30-Aug-2000,33.25,
31-Aug-2000,33.09,
01-Sep-2000,33.42,
05-Sep-2000,33.92,
06-Sep-2000,34.97,
07-Sep-2000,35.18,
08-Sep-2000,33.62,
11-Sep-2000,35.14,
12-Sep-2000,34.25,
13-Sep-2000,33.87,
14-Sep-2000,34.37,
15-Sep-2000,35.87,
18-Sep-2000,36.75,
19-Sep-2000,36.96,
20-Sep-2000,37.22,
21-Sep-2000,33.84,
22-Sep-2000,32.66,
25-Sep-2000,31.5,
26-Sep-2000,31.78,
27-Sep-2000,31.23,
28-Sep-2000,30.26,
29-Sep-2000,30.87,
02-Oct-2000,32.05,
03-Oct-2000,31.86,
04-Oct-2000,30.91,
05-Oct-2000,30.66,
06-Oct-2000,30.86,
09-Oct-2000,31.98,
10-Oct-2000,33.29,
11-Oct-2000,33.2,
12-Oct-2000,36.06,
13-Oct-2000,34.96,
16-Oct-2000,33.18,
17-Oct-2000,33.36,
18-Oct-2000,33.51,
19-Oct-2000,33.06,
20-Oct-2000,34.31,
23-Oct-2000,34.9,
24-Oct-2000,34.53,
25-Oct-2000,33.62,
26-Oct-2000,33.75,
27-Oct-2000,32.78,
30-Oct-2000,32.86,
31-Oct-2000,32.7,
01-Nov-2000,33.14,
02-Nov-2000,32.59,
03-Nov-2000,32.62,
06-Nov-2000,33.02,
07-Nov-2000,33.44,
08-Nov-2000,32.92,
09-Nov-2000,33.87,
10-Nov-2000,34.05,
13-Nov-2000,34.3,
14-Nov-2000,34.72,
15-Nov-2000,35.54,
16-Nov-2000,34.84,
17-Nov-2000,35.62,
20-Nov-2000,35.98,
21-Nov-2000,35.54,
22-Nov-2000,36.06,
24-Nov-2000,36.06,
27-Nov-2000,36.24,
28-Nov-2000,34.02,
29-Nov-2000,34.58,
30-Nov-2000,33.61,
01-Dec-2000,32.06,
04-Dec-2000,31.28,
05-Dec-2000,29.25,
06-Dec-2000,30.24,
07-Dec-2000,29.36,
08-Dec-2000,28.31,
11-Dec-2000,29.75,
12-Dec-2000,29.81,
13-Dec-2000,28.75,
14-Dec-2000,28.06,
15-Dec-2000,28.86,
18-Dec-2000,29.52,
19-Dec-2000,29.34,
20-Dec-2000,25.83,
21-Dec-2000,26.06,
22-Dec-2000,26.16,
26-Dec-2000,27,
27-Dec-2000,26.55,
28-Dec-2000,25.82,
29-Dec-2000,26.72,
02-Jan-2001,27.29,
03-Jan-2001,27.93,
04-Jan-2001,27.95,
05-Jan-2001,28.02,
08-Jan-2001,27.44,
09-Jan-2001,27.72,
10-Jan-2001,29.42,
11-Jan-2001,29.42,
12-Jan-2001,30.07,
16-Jan-2001,30.19,
17-Jan-2001,29.77,
18-Jan-2001,30.42,
19-Jan-2001,32.12,
22-Jan-2001,32.21,
23-Jan-2001,31.66,
24-Jan-2001,31.46,
25-Jan-2001,31.61,
26-Jan-2001,29.79,
29-Jan-2001,29.07,
30-Jan-2001,29.12,
31-Jan-2001,28.62,
01-Feb-2001,29.88,
02-Feb-2001,31.27,
05-Feb-2001,30.55,
06-Feb-2001,30.27,
07-Feb-2001,31.27,
08-Feb-2001,31.57,
09-Feb-2001,30.93,
12-Feb-2001,30.52,
13-Feb-2001,30.12,
14-Feb-2001,29.55,
15-Feb-2001,28.96,
16-Feb-2001,29.22,
20-Feb-2001,28.6,
21-Feb-2001,28.64,
22-Feb-2001,28.52,
23-Feb-2001,28.83,
26-Feb-2001,28.27,
27-Feb-2001,28.26,
28-Feb-2001,27.35,
01-Mar-2001,27.78,
02-Mar-2001,27.89,
05-Mar-2001,28.61,
06-Mar-2001,28.4,
07-Mar-2001,28.95,
08-Mar-2001,28.31,
09-Mar-2001,27.97,
12-Mar-2001,27.91,
13-Mar-2001,27.45,
14-Mar-2001,26.49,
15-Mar-2001,26.56,
16-Mar-2001,26.68,
19-Mar-2001,26.17,
20-Mar-2001,25.99,
21-Mar-2001,26.43,
22-Mar-2001,26.19,
23-Mar-2001,27.31,
26-Mar-2001,27.4,
27-Mar-2001,27.62,
28-Mar-2001,26.43,
29-Mar-2001,26.47,
30-Mar-2001,26.37,
02-Apr-2001,25.7,
03-Apr-2001,26.65,
04-Apr-2001,27.16,
05-Apr-2001,27.24,
06-Apr-2001,27.07,
09-Apr-2001,27.45,
10-Apr-2001,28.47,
11-Apr-2001,28.42,
12-Apr-2001,28.75,
16-Apr-2001,28.81,
17-Apr-2001,27.89,
18-Apr-2001,27.83,
19-Apr-2001,27.92,
20-Apr-2001,27,
23-Apr-2001,26.97,
24-Apr-2001,25.24,
25-Apr-2001,25.93,
26-Apr-2001,28.47,
27-Apr-2001,28.35,
30-Apr-2001,28.48,
01-May-2001,28.37,
02-May-2001,27.89,
03-May-2001,28.66,
04-May-2001,28.41,
07-May-2001,27.79,
08-May-2001,27.35,
09-May-2001,28.39,
10-May-2001,28.5,
11-May-2001,28.59,
14-May-2001,28.83,
15-May-2001,28.9,
16-May-2001,28.77,
17-May-2001,29.02,
18-May-2001,29.9,
21-May-2001,29.96,
22-May-2001,29.75,
23-May-2001,28.85,
24-May-2001,27.97,
25-May-2001,28.08,
29-May-2001,28.76,
30-May-2001,28.71,
31-May-2001,28.39,
01-Jun-2001,27.88,
04-Jun-2001,28.14,
05-Jun-2001,27.84,
06-Jun-2001,27.56,
07-Jun-2001,27.91,
08-Jun-2001,28.43,
11-Jun-2001,28.94,
12-Jun-2001,29.13,
13-Jun-2001,28.81,
14-Jun-2001,29.12,
15-Jun-2001,28.52,
18-Jun-2001,27.55,
19-Jun-2001,27.49,
20-Jun-2001,26.52,
21-Jun-2001,26.85,
22-Jun-2001,27.02,
25-Jun-2001,27.11,
26-Jun-2001,26.97,
27-Jun-2001,25.67,
28-Jun-2001,25.75,
29-Jun-2001,26.37,
02-Jul-2001,26.02,
03-Jul-2001,26.28,
05-Jul-2001,27.07,
06-Jul-2001,28.1,
09-Jul-2001,27.63,
10-Jul-2001,27.22,
11-Jul-2001,27.07,
12-Jul-2001,26.85,
13-Jul-2001,26.57,
16-Jul-2001,26.02,
17-Jul-2001,25.33,
18-Jul-2001,24.65,
19-Jul-2001,24.65,
20-Jul-2001,25.67,
23-Jul-2001,25.88,
24-Jul-2001,26.18,
25-Jul-2001,26.71,
26-Jul-2001,26.74,
27-Jul-2001,26.98,
30-Jul-2001,26.6,
31-Jul-2001,26.7,
01-Aug-2001,26.83,
02-Aug-2001,27.86,
03-Aug-2001,27.51,
06-Aug-2001,27.7,
07-Aug-2001,28.17,
08-Aug-2001,27.62,
09-Aug-2001,27.72,
10-Aug-2001,28.12,
13-Aug-2001,27.85,
14-Aug-2001,28.1,
15-Aug-2001,27.51,
16-Aug-2001,27.47,
17-Aug-2001,26.65,
20-Aug-2001,27.2,
21-Aug-2001,27.93,
22-Aug-2001,27.17,
23-Aug-2001,25.63,
24-Aug-2001,28.34,
27-Aug-2001,26.69,
28-Aug-2001,27.16,
29-Aug-2001,27.07,
30-Aug-2001,26.65,
31-Aug-2001,26.65,
04-Sep-2001,26.94,
05-Sep-2001,27.03,
06-Sep-2001,27.54,
07-Sep-2001,27.99,
10-Sep-2001,27.66,
11-Sep-2001,27.65,
12-Sep-2001,27.64,
13-Sep-2001,28.58,
14-Sep-2001,29.59,
17-Sep-2001,28.84,
18-Sep-2001,27.81,
19-Sep-2001,26.73,
20-Sep-2001,26.6,
21-Sep-2001,25.46,
24-Sep-2001,21.46,
25-Sep-2001,21.63,
26-Sep-2001,22.4,
27-Sep-2001,22.8,
28-Sep-2001,23.44,
01-Oct-2001,23.12,
02-Oct-2001,22.7,
03-Oct-2001,22.17,
04-Oct-2001,22.7,
05-Oct-2001,22.32,
08-Oct-2001,22.25,
09-Oct-2001,22.55,
10-Oct-2001,22.51,
11-Oct-2001,23.49,
12-Oct-2001,22.49,
15-Oct-2001,22.37,
16-Oct-2001,22.01,
17-Oct-2001,21.89,
18-Oct-2001,21.33,
